file,submitted,started,num_cores,jobs_ahead,jobs_in_my_queue,jobs_running,queuing_delay,submitted_dt,started_dt
submit_16_449.sh,1759313536.868735,1759313541.7974477,16,417,105,1,4.928712606430054,2025-10-01 06:12:16.868735075,2025-10-01 06:12:21.797447681
submit_64_449.sh,1759313538.4345503,1759316078.2191336,64,417,106,2,2539.7845833301544,2025-10-01 06:12:18.434550285,2025-10-01 06:54:38.219133615
submit_4_450.sh,1759313839.9828942,1759313845.1359522,4,418,105,0,5.153058052062988,2025-10-01 06:17:19.982894182,2025-10-01 06:17:25.135952234
submit_16_450.sh,1759313841.6049588,1759313846.8522172,16,418,106,1,5.247258424758911,2025-10-01 06:17:21.604958773,2025-10-01 06:17:26.852217197
submit_64_450.sh,1759313843.1457508,1759316084.3392725,64,418,107,2,2241.1935217380524,2025-10-01 06:17:23.145750761,2025-10-01 06:54:44.339272499
submit_4_451.sh,1759314144.706498,1759314149.5215397,4,419,106,0,4.815041780471802,2025-10-01 06:22:24.706497908,2025-10-01 06:22:29.521539687
submit_16_451.sh,1759314146.3465388,1759314151.5453892,16,419,107,1,5.198850393295288,2025-10-01 06:22:26.346538782,2025-10-01 06:22:31.545389175
submit_64_451.sh,1759314147.907522,1759316090.4683163,64,419,108,2,1942.560794353485,2025-10-01 06:22:27.907521963,2025-10-01 06:54:50.468316317
submit_4_452.sh,1759314449.462054,1759314454.5546224,4,419,107,0,5.092568397521973,2025-10-01 06:27:29.462054014,2025-10-01 06:27:34.554622412
submit_16_452.sh,1759314451.097465,1759314456.366282,16,419,108,1,5.268816947937012,2025-10-01 06:27:31.097465038,2025-10-01 06:27:36.366281986
submit_64_452.sh,1759314452.6623192,1759316096.5340323,64,419,109,2,1643.8717131614685,2025-10-01 06:27:32.662319183,2025-10-01 06:54:56.534032344
submit_4_453.sh,1759314754.2105858,1759314758.871919,4,420,108,0,4.661333084106445,2025-10-01 06:32:34.210585833,2025-10-01 06:32:38.871918917
submit_16_453.sh,1759314755.833321,1759314760.7497325,16,420,109,1,4.916411399841309,2025-10-01 06:32:35.833321095,2025-10-01 06:32:40.749732494
submit_64_453.sh,1759314757.3928435,1759316102.6410728,64,420,110,2,1345.248229265213,2025-10-01 06:32:37.392843485,2025-10-01 06:55:02.641072750
submit_4_454.sh,1759315058.9462729,1759315067.6666186,4,421,109,0,8.720345735549927,2025-10-01 06:37:38.946272850,2025-10-01 06:37:47.666618586
submit_16_454.sh,1759315060.5665753,1759315065.8272023,16,421,110,1,5.260627031326294,2025-10-01 06:37:40.566575289,2025-10-01 06:37:45.827202320
submit_64_454.sh,1759315062.1172917,1759316108.8029633,64,421,111,2,1046.6856715679169,2025-10-01 06:37:42.117291689,2025-10-01 06:55:08.802963257
submit_4_455.sh,1759315363.6774237,1759315368.9349182,4,422,110,0,5.2574944496154785,2025-10-01 06:42:43.677423716,2025-10-01 06:42:48.934918165
submit_16_455.sh,1759315365.3116755,1759315370.7931025,16,422,111,1,5.481426954269409,2025-10-01 06:42:45.311675549,2025-10-01 06:42:50.793102503
submit_64_455.sh,1759315366.8567643,1759316114.955588,64,422,112,2,748.0988237857819,2025-10-01 06:42:46.856764317,2025-10-01 06:55:14.955588102
submit_4_456.sh,1759315668.4157777,1759315677.173634,4,385,74,1,8.757856369018555,2025-10-01 06:47:48.415777683,2025-10-01 06:47:57.173634052
submit_16_456.sh,1759315670.070808,1759315675.409793,16,385,75,2,5.338984966278076,2025-10-01 06:47:50.070807934,2025-10-01 06:47:55.409792900
submit_64_456.sh,1759315671.61499,1759316121.064609,64,384,75,3,449.4496190547943,2025-10-01 06:47:51.614989996,2025-10-01 06:55:21.064609051
submit_4_457.sh,1759315973.176443,1759315977.9497187,4,337,25,0,4.77327561378479,2025-10-01 06:52:53.176443100,2025-10-01 06:52:57.949718714
submit_16_457.sh,1759315974.820468,1759315980.061293,16,336,26,2,5.240824937820435,2025-10-01 06:52:54.820467949,2025-10-01 06:53:00.061292887
submit_64_457.sh,1759315976.3740351,1759316127.2442598,64,336,27,3,150.87022471427917,2025-10-01 06:52:56.374035120,2025-10-01 06:55:27.244259834
submit_4_458.sh,1759316277.9378245,1759316285.8181293,4,312,1,0,7.88030481338501,2025-10-01 06:57:57.937824488,2025-10-01 06:58:05.818129301
submit_16_458.sh,1759316279.5732276,1759316284.9370408,16,312,2,1,5.363813161849976,2025-10-01 06:57:59.573227644,2025-10-01 06:58:04.937040806
submit_64_458.sh,1759316281.1250346,1759323531.5778563,64,312,3,2,7250.452821731567,2025-10-01 06:58:01.125034571,2025-10-01 08:58:51.577856302
submit_4_459.sh,1759316582.6911347,1759316591.284425,4,312,2,0,8.593290328979492,2025-10-01 07:03:02.691134691,2025-10-01 07:03:11.284425020
submit_16_459.sh,1759316584.332121,1759316589.17773,16,312,3,1,4.845609188079834,2025-10-01 07:03:04.332120895,2025-10-01 07:03:09.177730083
submit_64_459.sh,1759316585.8688447,1759323537.5987425,64,312,4,2,6951.729897737503,2025-10-01 07:03:05.868844748,2025-10-01 08:58:57.598742485
submit_4_460.sh,1759316887.4323711,1759316892.317629,4,313,3,0,4.885257959365845,2025-10-01 07:08:07.432371140,2025-10-01 07:08:12.317629099
submit_16_460.sh,1759316889.0573692,1759316894.339072,16,313,4,1,5.281702756881714,2025-10-01 07:08:09.057369232,2025-10-01 07:08:14.339071989
submit_64_460.sh,1759316890.6052723,1759323543.704945,64,313,5,2,6653.099672794342,2025-10-01 07:08:10.605272293,2025-10-01 08:59:03.704945087
submit_4_461.sh,1759317192.1653528,1759317196.7442355,4,314,4,0,4.578882694244385,2025-10-01 07:13:12.165352821,2025-10-01 07:13:16.744235516
submit_16_461.sh,1759317193.811932,1759317198.8954737,16,314,5,1,5.083541631698608,2025-10-01 07:13:13.811932087,2025-10-01 07:13:18.895473719
submit_64_461.sh,1759317195.393155,1759323549.9343803,64,314,6,2,6354.541225194931,2025-10-01 07:13:15.393155098,2025-10-01 08:59:09.934380293
submit_4_462.sh,1759317496.9407032,1759317501.771558,4,315,5,0,4.830854892730713,2025-10-01 07:18:16.940703154,2025-10-01 07:18:21.771558046
submit_16_462.sh,1759317498.5735884,1759317503.8326805,16,315,6,1,5.259092092514038,2025-10-01 07:18:18.573588371,2025-10-01 07:18:23.832680464
submit_64_462.sh,1759317500.126154,1759323555.9777377,64,315,7,2,6055.8515837192535,2025-10-01 07:18:20.126153945,2025-10-01 08:59:15.977737665
submit_4_463.sh,1759317801.6810887,1759317806.1799853,4,315,6,0,4.498896598815918,2025-10-01 07:23:21.681088686,2025-10-01 07:23:26.179985285
submit_16_463.sh,1759317803.3769631,1759317808.394788,16,315,7,1,5.01782488822937,2025-10-01 07:23:23.376963139,2025-10-01 07:23:28.394788027
submit_64_463.sh,1759317804.9576344,1759323562.061534,64,315,8,2,5757.103899478912,2025-10-01 07:23:24.957634449,2025-10-01 08:59:22.061533928
submit_4_464.sh,1759318106.5073223,1759318111.4278436,4,315,7,0,4.920521259307861,2025-10-01 07:28:26.507322311,2025-10-01 07:28:31.427843571
submit_16_464.sh,1759318108.2117572,1759318113.796136,16,315,8,1,5.584378719329834,2025-10-01 07:28:28.211757183,2025-10-01 07:28:33.796135902
submit_64_464.sh,1759318109.7557292,1759323568.2318442,64,315,9,2,5458.476114988327,2025-10-01 07:28:29.755729198,2025-10-01 08:59:28.231844187
submit_4_465.sh,1759318411.3206532,1759318415.8250337,4,316,8,0,4.504380464553833,2025-10-01 07:33:31.320653200,2025-10-01 07:33:35.825033665
submit_16_465.sh,1759318412.9528556,1759318417.945335,16,316,9,1,4.99247932434082,2025-10-01 07:33:32.952855587,2025-10-01 07:33:37.945334911
submit_64_465.sh,1759318414.4983044,1759323574.2224984,64,316,10,2,5159.724194049835,2025-10-01 07:33:34.498304367,2025-10-01 08:59:34.222498417
submit_4_466.sh,1759318716.0528834,1759318720.7997916,4,317,9,0,4.746908187866211,2025-10-01 07:38:36.052883387,2025-10-01 07:38:40.799791574
submit_16_466.sh,1759318717.7005897,1759318722.4168904,16,317,10,1,4.71630072593689,2025-10-01 07:38:37.700589657,2025-10-01 07:38:42.416890383
submit_64_466.sh,1759318719.2502737,1759323580.3202732,64,317,11,2,4861.069999456406,2025-10-01 07:38:39.250273705,2025-10-01 08:59:40.320273161
submit_4_467.sh,1759319020.811516,1759319025.3726037,4,317,10,0,4.561087608337402,2025-10-01 07:43:40.811516047,2025-10-01 07:43:45.372603655
submit_16_467.sh,1759319022.4427793,1759319027.721449,16,317,11,1,5.278669595718384,2025-10-01 07:43:42.442779303,2025-10-01 07:43:47.721448898
submit_64_467.sh,1759319024.0587833,1759323586.5014043,64,317,12,2,4562.4426209926605,2025-10-01 07:43:44.058783293,2025-10-01 08:59:46.501404285
submit_4_468.sh,1759319325.6066556,1759319334.099548,4,318,11,0,8.492892503738403,2025-10-01 07:48:45.606655598,2025-10-01 07:48:54.099548101
submit_16_468.sh,1759319327.2420237,1759319332.395506,16,318,12,1,5.15348219871521,2025-10-01 07:48:47.242023706,2025-10-01 07:48:52.395505905
submit_64_468.sh,1759319328.779395,1759323592.8340693,64,318,13,2,4264.05467414856,2025-10-01 07:48:48.779395103,2025-10-01 08:59:52.834069252
submit_4_469.sh,1759319630.3339603,1759319635.5067449,4,318,12,0,5.1727845668792725,2025-10-01 07:53:50.333960295,2025-10-01 07:53:55.506744862
submit_16_469.sh,1759319632.2294936,1759319637.4868343,16,318,13,1,5.257340669631958,2025-10-01 07:53:52.229493618,2025-10-01 07:53:57.486834288
submit_64_469.sh,1759319633.7922115,1759323598.9846914,64,318,14,2,3965.1924798488617,2025-10-01 07:53:53.792211533,2025-10-01 08:59:58.984691381
submit_4_470.sh,1759319935.3531773,1759319943.7532768,4,319,13,0,8.400099515914917,2025-10-01 07:58:55.353177309,2025-10-01 07:59:03.753276825
submit_16_470.sh,1759319936.9800563,1759319941.889918,16,319,14,1,4.90986180305481,2025-10-01 07:58:56.980056286,2025-10-01 07:59:01.889918089
submit_64_470.sh,1759319938.5217776,1759323605.532827,64,319,15,2,3667.01104927063,2025-10-01 07:58:58.521777630,2025-10-01 09:00:05.532826900
submit_4_471.sh,1759320240.2883136,1759320249.103532,4,320,14,0,8.815218448638916,2025-10-01 08:04:00.288313627,2025-10-01 08:04:09.103532076
submit_16_471.sh,1759320241.9257078,1759320247.3494532,16,320,15,1,5.423745393753052,2025-10-01 08:04:01.925707817,2025-10-01 08:04:07.349453211
submit_64_471.sh,1759320243.464182,1759323611.702566,64,320,16,2,3368.2383840084076,2025-10-01 08:04:03.464181900,2025-10-01 09:00:11.702565908
submit_4_472.sh,1759320545.0204482,1759320553.0057144,4,321,15,0,7.985266208648682,2025-10-01 08:09:05.020448208,2025-10-01 08:09:13.005714417
submit_16_472.sh,1759320546.642154,1759320552.119778,16,321,16,1,5.47762393951416,2025-10-01 08:09:06.642153978,2025-10-01 08:09:12.119777918
submit_64_472.sh,1759320548.200994,1759323618.8618057,64,321,17,2,3070.660811662674,2025-10-01 08:09:08.200994015,2025-10-01 09:00:18.861805677
submit_4_473.sh,1759320849.792838,1759320858.5725007,4,322,16,0,8.779662609100342,2025-10-01 08:14:09.792838097,2025-10-01 08:14:18.572500706
submit_16_473.sh,1759320851.4473455,1759320856.3020792,16,322,17,1,4.85473370552063,2025-10-01 08:14:11.447345495,2025-10-01 08:14:16.302079201
submit_64_473.sh,1759320852.9903784,1759323624.984629,64,322,18,2,2771.994250535965,2025-10-01 08:14:12.990378380,2025-10-01 09:00:24.984628916
submit_4_474.sh,1759321154.534874,1759321159.556583,4,323,17,0,5.021708965301514,2025-10-01 08:19:14.534873962,2025-10-01 08:19:19.556582928
submit_16_474.sh,1759321156.1646895,1759321161.4297166,16,323,18,2,5.265027046203613,2025-10-01 08:19:16.164689541,2025-10-01 08:19:21.429716587
submit_64_474.sh,1759321157.9656963,1759323630.9856856,64,323,19,2,2473.0199892520905,2025-10-01 08:19:17.965696335,2025-10-01 09:00:30.985685587
submit_4_475.sh,1759321459.5194268,1759321468.4574704,4,324,18,0,8.938043594360352,2025-10-01 08:24:19.519426823,2025-10-01 08:24:28.457470417
submit_16_475.sh,1759321461.1548655,1759321465.9958968,16,324,19,1,4.841031312942505,2025-10-01 08:24:21.154865503,2025-10-01 08:24:25.995896816
submit_64_475.sh,1759321462.7398837,1759323637.291077,64,324,20,2,2174.5511932373047,2025-10-01 08:24:22.739883661,2025-10-01 09:00:37.291076899
submit_4_476.sh,1759321764.5018153,1759321772.9203131,4,325,19,0,8.418497800827026,2025-10-01 08:29:24.501815319,2025-10-01 08:29:32.920313120
submit_16_476.sh,1759321766.135734,1759321771.5624657,16,325,20,1,5.426731586456299,2025-10-01 08:29:26.135734081,2025-10-01 08:29:31.562465668
submit_64_476.sh,1759321768.16195,1759323643.543116,64,325,21,2,1875.3811659812927,2025-10-01 08:29:28.161950111,2025-10-01 09:00:43.543116093
submit_4_477.sh,1759322069.7086103,1759322074.177032,4,326,20,0,4.468421697616577,2025-10-01 08:34:29.708610296,2025-10-01 08:34:34.177031994
submit_16_477.sh,1759322071.3327267,1759322076.605768,16,326,21,1,5.273041248321533,2025-10-01 08:34:31.332726717,2025-10-01 08:34:36.605767965
submit_64_477.sh,1759322072.8698685,1759323649.5980167,64,326,22,2,1576.7281482219696,2025-10-01 08:34:32.869868517,2025-10-01 09:00:49.598016739
submit_4_478.sh,1759322374.4307847,1759322383.4643238,4,327,21,0,9.033539056777954,2025-10-01 08:39:34.430784702,2025-10-01 08:39:43.464323759
submit_16_478.sh,1759322376.1159751,1759322381.387628,16,327,22,1,5.271652936935425,2025-10-01 08:39:36.115975142,2025-10-01 08:39:41.387628078
submit_64_478.sh,1759322377.6889443,1759323655.817296,64,327,23,2,1278.128351688385,2025-10-01 08:39:37.688944340,2025-10-01 09:00:55.817296028
submit_4_479.sh,1759322679.233493,1759322684.301128,4,328,22,0,5.06763482093811,2025-10-01 08:44:39.233493090,2025-10-01 08:44:44.301127911
submit_16_479.sh,1759322680.8600724,1759322685.960992,16,328,23,1,5.100919723510742,2025-10-01 08:44:40.860072374,2025-10-01 08:44:45.960992098
submit_64_479.sh,1759322682.412934,1759323662.0248475,64,328,24,2,979.6119134426117,2025-10-01 08:44:42.412934065,2025-10-01 09:01:02.024847507
submit_4_480.sh,1759322984.0086348,1759322988.9195943,4,329,23,0,4.910959482192993,2025-10-01 08:49:44.008634806,2025-10-01 08:49:48.919594288
submit_16_480.sh,1759322985.6351576,1759322990.971852,16,329,24,1,5.3366944789886475,2025-10-01 08:49:45.635157585,2025-10-01 08:49:50.971852064
submit_64_480.sh,1759322987.172739,1759323668.052536,64,329,25,2,680.8797969818115,2025-10-01 08:49:47.172739029,2025-10-01 09:01:08.052536011
submit_4_481.sh,1759323288.7196186,1759323293.388585,4,328,24,0,4.66896653175354,2025-10-01 08:54:48.719618559,2025-10-01 08:54:53.388585091
submit_16_481.sh,1759323290.341485,1759323295.4921129,16,328,25,1,5.150627851486206,2025-10-01 08:54:50.341485023,2025-10-01 08:54:55.492112875
submit_64_481.sh,1759323291.8737452,1759323674.1551487,64,328,26,2,382.28140354156494,2025-10-01 08:54:51.873745203,2025-10-01 09:01:14.155148745
submit_4_482.sh,1759323593.4109385,1759323598.2061284,4,320,15,1,4.79518985748291,2025-10-01 08:59:53.410938501,2025-10-01 08:59:58.206128359
submit_16_482.sh,1759323595.3077066,1759323600.5697472,16,319,15,2,5.262040615081787,2025-10-01 08:59:55.307706594,2025-10-01 09:00:00.569747210
submit_64_482.sh,1759323597.150131,1759323680.2924976,64,319,16,3,83.14236664772034,2025-10-01 08:59:57.150130987,2025-10-01 09:01:20.292497635
submit_4_483.sh,1759323898.6995437,1759323903.181732,4,308,1,0,4.4821882247924805,2025-10-01 09:04:58.699543715,2025-10-01 09:05:03.181731939
submit_16_483.sh,1759323900.3478258,1759323904.7540624,16,308,2,1,4.40623664855957,2025-10-01 09:05:00.347825766,2025-10-01 09:05:04.754062414
submit_64_483.sh,1759323901.8996463,1759354630.3758645,64,308,3,2,30728.47621822357,2025-10-01 09:05:01.899646282,2025-10-01 17:37:10.375864506
submit_4_484.sh,1759324203.4611316,1759324208.3514707,4,309,2,0,4.890339136123657,2025-10-01 09:10:03.461131573,2025-10-01 09:10:08.351470709
submit_16_484.sh,1759324205.0789905,1759324210.723172,16,309,3,1,5.644181489944458,2025-10-01 09:10:05.078990459,2025-10-01 09:10:10.723171949
submit_64_484.sh,1759324206.6877544,1759354636.3573823,64,309,4,2,30429.669627904892,2025-10-01 09:10:06.687754393,2025-10-01 17:37:16.357382298
submit_4_485.sh,1759324508.2380457,1759324513.4068809,4,307,3,0,5.168835163116455,2025-10-01 09:15:08.238045692,2025-10-01 09:15:13.406880856
submit_16_485.sh,1759324510.263352,1759324515.3370311,16,307,4,1,5.073679208755493,2025-10-01 09:15:10.263351917,2025-10-01 09:15:15.337031126
submit_64_485.sh,1759324511.9333797,1759354642.4871273,64,307,5,2,30130.55374765396,2025-10-01 09:15:11.933379650,2025-10-01 17:37:22.487127304
submit_4_486.sh,1759324813.797373,1759324819.0762253,4,305,4,0,5.278852224349976,2025-10-01 09:20:13.797373056,2025-10-01 09:20:19.076225281
submit_16_486.sh,1759324815.435773,1759324820.617213,16,305,5,1,5.181440114974976,2025-10-01 09:20:15.435772896,2025-10-01 09:20:20.617213011
submit_64_486.sh,1759324816.9969592,1759354648.6515372,64,305,6,2,29831.654577970505,2025-10-01 09:20:16.996959209,2025-10-01 17:37:28.651537180
submit_4_487.sh,1759325118.5568025,1759325123.443847,4,306,5,0,4.887044429779053,2025-10-01 09:25:18.556802511,2025-10-01 09:25:23.443846941
submit_16_487.sh,1759325120.2124827,1759325125.292804,16,306,6,1,5.080321311950684,2025-10-01 09:25:20.212482691,2025-10-01 09:25:25.292804003
submit_64_487.sh,1759325121.7393374,1759354655.0638168,64,306,7,2,29533.324479341507,2025-10-01 09:25:21.739337444,2025-10-01 17:37:35.063816786
submit_4_488.sh,1759325423.299358,1759325428.1332812,4,307,6,0,4.83392333984375,2025-10-01 09:30:23.299357891,2025-10-01 09:30:28.133281231
submit_16_488.sh,1759325424.9380703,1759325430.398474,16,307,7,1,5.460403680801392,2025-10-01 09:30:24.938070297,2025-10-01 09:30:30.398473978
submit_64_488.sh,1759325426.494115,1759354661.3539777,64,307,8,2,29234.859862565994,2025-10-01 09:30:26.494115114,2025-10-01 17:37:41.353977680
submit_4_489.sh,1759325728.0953588,1759325733.0272677,4,308,7,0,4.931908845901489,2025-10-01 09:35:28.095358849,2025-10-01 09:35:33.027267694
submit_16_489.sh,1759325729.7224932,1759325734.6240015,16,308,8,1,4.901508331298828,2025-10-01 09:35:29.722493172,2025-10-01 09:35:34.624001503
submit_64_489.sh,1759325731.3346243,1759354667.9372823,64,308,9,2,28936.60265803337,2025-10-01 09:35:31.334624290,2025-10-01 17:37:47.937282324
submit_4_490.sh,1759326032.957945,1759326037.7569206,4,308,8,0,4.798975467681885,2025-10-01 09:40:32.957945108,2025-10-01 09:40:37.756920576
submit_16_490.sh,1759326034.6207595,1759326040.031732,16,308,9,1,5.410972595214844,2025-10-01 09:40:34.620759487,2025-10-01 09:40:40.031732082
submit_64_490.sh,1759326036.179381,1759354674.14782,64,308,10,2,28637.968439102173,2025-10-01 09:40:36.179380894,2025-10-01 17:37:54.147819996
submit_4_491.sh,1759326337.7418928,1759326342.519361,4,309,9,0,4.777468204498291,2025-10-01 09:45:37.741892815,2025-10-01 09:45:42.519361019
submit_16_491.sh,1759326339.399129,1759326344.210565,16,309,10,1,4.811436176300049,2025-10-01 09:45:39.399128914,2025-10-01 09:45:44.210565090
submit_64_491.sh,1759326340.9752526,1759354680.3535657,64,309,11,2,28339.378313064575,2025-10-01 09:45:40.975252628,2025-10-01 17:38:00.353565693
submit_4_492.sh,1759326642.5289187,1759326647.3686457,4,310,10,0,4.83972692489624,2025-10-01 09:50:42.528918742,2025-10-01 09:50:47.368645668
submit_16_492.sh,1759326644.1384847,1759326649.5746267,16,310,11,1,5.4361419677734375,2025-10-01 09:50:44.138484716,2025-10-01 09:50:49.574626684
submit_64_492.sh,1759326645.6702106,1759354687.0492177,64,310,12,2,28041.37900710106,2025-10-01 09:50:45.670210600,2025-10-01 17:38:07.049217701
submit_4_493.sh,1759326947.2346528,1759326952.122965,4,311,11,0,4.888312339782715,2025-10-01 09:55:47.234652758,2025-10-01 09:55:52.122965097
submit_16_493.sh,1759326948.8004162,1759326953.7198317,16,311,12,1,4.919415473937988,2025-10-01 09:55:48.800416231,2025-10-01 09:55:53.719831705
submit_64_493.sh,1759326950.345369,1759354693.229798,64,311,13,2,27742.884428977966,2025-10-01 09:55:50.345369101,2025-10-01 17:38:13.229798079
submit_4_494.sh,1759327251.882105,1759327256.3446133,4,313,12,0,4.462508201599121,2025-10-01 10:00:51.882105112,2025-10-01 10:00:56.344613314
